"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"93",2062,25.49,25.47,25.78,25.22,25.21,1531.11,1565.53,1509.45,1529.8,1517.38,15.97,16.27,14.96,15.55,15.73,35.8,41.29,35.02,38.48,38.72,51.31,49.81,43.64,45.52,46.71,41.5,41.66,41.25,40.63,41.01
"93",2063,25.34,25.49,25.47,25.78,25.22,1500.14,1531.11,1565.53,1509.45,1529.8,14.88,15.97,16.27,14.96,15.55,35.97,35.8,41.29,35.02,38.48,47.09,51.31,49.81,43.64,45.52,41.28,41.5,41.66,41.25,40.63
"93",2064,25.82,25.34,25.49,25.47,25.78,1508.46,1500.14,1531.11,1565.53,1509.45,15.34,14.88,15.97,16.27,14.96,38.49,35.97,35.8,41.29,35.02,44.54,47.09,51.31,49.81,43.64,41.66,41.28,41.5,41.66,41.25
"93",2065,25.7,25.82,25.34,25.49,25.47,1535.91,1508.46,1500.14,1531.11,1565.53,14.82,15.34,14.88,15.97,16.27,35.99,38.49,35.97,35.8,41.29,45.19,44.54,47.09,51.31,49.81,41.21,41.66,41.28,41.5,41.66
"93",2066,25.6,25.7,25.82,25.34,25.49,1591.65,1535.91,1508.46,1500.14,1531.11,17.17,14.82,15.34,14.88,15.97,40.63,35.99,38.49,35.97,35.8,47.97,45.19,44.54,47.09,51.31,41.16,41.21,41.66,41.28,41.5
"93",2067,25.77,25.6,25.7,25.82,25.34,1484.84,1591.65,1535.91,1508.46,1500.14,15.08,17.17,14.82,15.34,14.88,37.29,40.63,35.99,38.49,35.97,44.62,47.97,45.19,44.54,47.09,41.66,41.16,41.21,41.66,41.28
"93",2068,25.7,25.77,25.6,25.7,25.82,1530.02,1484.84,1591.65,1535.91,1508.46,15.44,15.08,17.17,14.82,15.34,39.78,37.29,40.63,35.99,38.49,56.6,44.62,47.97,45.19,44.54,41.48,41.66,41.16,41.21,41.66
"93",2069,25.77,25.7,25.77,25.6,25.7,1499.37,1530.02,1484.84,1591.65,1535.91,16.02,15.44,15.08,17.17,14.82,35.29,39.78,37.29,40.63,35.99,52.94,56.6,44.62,47.97,45.19,42.02,41.48,41.66,41.16,41.21
"93",2070,26,25.77,25.7,25.77,25.6,1576.02,1499.37,1530.02,1484.84,1591.65,17,16.02,15.44,15.08,17.17,37.7,35.29,39.78,37.29,40.63,49.45,52.94,56.6,44.62,47.97,41.8,42.02,41.48,41.66,41.16
"93",2071,25.71,26,25.77,25.7,25.77,1527.41,1576.02,1499.37,1530.02,1484.84,16.04,17,16.02,15.44,15.08,35.76,37.7,35.29,39.78,37.29,51.66,49.45,52.94,56.6,44.62,41.48,41.8,42.02,41.48,41.66
"93",2072,25.95,25.71,26,25.77,25.7,1492.53,1527.41,1576.02,1499.37,1530.02,15.58,16.04,17,16.02,15.44,35.61,35.76,37.7,35.29,39.78,50.73,51.66,49.45,52.94,56.6,41.7,41.48,41.8,42.02,41.48
"93",2073,25.8,25.95,25.71,26,25.77,1536.16,1492.53,1527.41,1576.02,1499.37,16.12,15.58,16.04,17,16.02,36.23,35.61,35.76,37.7,35.29,51.01,50.73,51.66,49.45,52.94,41.5,41.7,41.48,41.8,42.02
"93",2074,26.04,25.8,25.95,25.71,26,1576.24,1536.16,1492.53,1527.41,1576.02,15.5,16.12,15.58,16.04,17,36.53,36.23,35.61,35.76,37.7,49.7,51.01,50.73,51.66,49.45,41.58,41.5,41.7,41.48,41.8
"93",2075,26.06,26.04,25.8,25.95,25.71,1475.77,1576.24,1536.16,1492.53,1527.41,14.39,15.5,16.12,15.58,16.04,34.73,36.53,36.23,35.61,35.76,53.67,49.7,51.01,50.73,51.66,42.08,41.58,41.5,41.7,41.48
"93",2076,26.38,26.06,26.04,25.8,25.95,1593.13,1475.77,1576.24,1536.16,1492.53,15.9,14.39,15.5,16.12,15.58,37.83,34.73,36.53,36.23,35.61,46.26,53.67,49.7,51.01,50.73,42.08,42.08,41.58,41.5,41.7
"93",2077,26.07,26.38,26.06,26.04,25.8,1592.5,1593.13,1475.77,1576.24,1536.16,15.48,15.9,14.39,15.5,16.12,37.3,37.83,34.73,36.53,36.23,45.46,46.26,53.67,49.7,51.01,41.64,42.08,42.08,41.58,41.5
"93",2078,25.98,26.07,26.38,26.06,26.04,1601.41,1592.5,1593.13,1475.77,1576.24,16.74,15.48,15.9,14.39,15.5,36.41,37.3,37.83,34.73,36.53,48.6,45.46,46.26,53.67,49.7,41.88,41.64,42.08,42.08,41.58
"93",2079,26.33,25.98,26.07,26.38,26.06,1482.22,1601.41,1592.5,1593.13,1475.77,15.63,16.74,15.48,15.9,14.39,35.46,36.41,37.3,37.83,34.73,48.14,48.6,45.46,46.26,53.67,42.36,41.88,41.64,42.08,42.08
"93",2080,26.22,26.33,25.98,26.07,26.38,1600.81,1482.22,1601.41,1592.5,1593.13,17.29,15.63,16.74,15.48,15.9,34.37,35.46,36.41,37.3,37.83,49.54,48.14,48.6,45.46,46.26,42.09,42.36,41.88,41.64,42.08
"93",2081,26.36,26.22,26.33,25.98,26.07,1501.8,1600.81,1482.22,1601.41,1592.5,15.95,17.29,15.63,16.74,15.48,35.85,34.37,35.46,36.41,37.3,48.31,49.54,48.14,48.6,45.46,41.99,42.09,42.36,41.88,41.64
"93",2082,26.17,26.36,26.22,26.33,25.98,1567.4,1501.8,1600.81,1482.22,1601.41,16.59,15.95,17.29,15.63,16.74,36.36,35.85,34.37,35.46,36.41,47.93,48.31,49.54,48.14,48.6,42.2,41.99,42.09,42.36,41.88
"93",2083,26.1,26.17,26.36,26.22,26.33,1561.93,1567.4,1501.8,1600.81,1482.22,17.21,16.59,15.95,17.29,15.63,36.27,36.36,35.85,34.37,35.46,51.42,47.93,48.31,49.54,48.14,42.56,42.2,41.99,42.09,42.36
"93",2084,26.35,26.1,26.17,26.36,26.22,1565.18,1561.93,1567.4,1501.8,1600.81,17.22,17.21,16.59,15.95,17.29,37.47,36.27,36.36,35.85,34.37,51.25,51.42,47.93,48.31,49.54,42.23,42.56,42.2,41.99,42.09
"93",2085,26.44,26.35,26.1,26.17,26.36,1576.3,1565.18,1561.93,1567.4,1501.8,16.51,17.22,17.21,16.59,15.95,33.22,37.47,36.27,36.36,35.85,48.67,51.25,51.42,47.93,48.31,42.23,42.23,42.56,42.2,41.99
"93",2086,26.75,26.44,26.35,26.1,26.17,1482.6,1576.3,1565.18,1561.93,1567.4,14.61,16.51,17.22,17.21,16.59,37.02,33.22,37.47,36.27,36.36,50.23,48.67,51.25,51.42,47.93,42.61,42.23,42.23,42.56,42.2
"93",2087,26.38,26.75,26.44,26.35,26.1,1571.09,1482.6,1576.3,1565.18,1561.93,17.56,14.61,16.51,17.22,17.21,33.7,37.02,33.22,37.47,36.27,47.28,50.23,48.67,51.25,51.42,42.13,42.61,42.23,42.23,42.56
"93",2088,26.8,26.38,26.75,26.44,26.35,1532.31,1571.09,1482.6,1576.3,1565.18,16.87,17.56,14.61,16.51,17.22,34.12,33.7,37.02,33.22,37.47,50.2,47.28,50.23,48.67,51.25,42.88,42.13,42.61,42.23,42.23
"93",2089,26.73,26.8,26.38,26.75,26.44,1504.22,1532.31,1571.09,1482.6,1576.3,15.88,16.87,17.56,14.61,16.51,37.29,34.12,33.7,37.02,33.22,49.01,50.2,47.28,50.23,48.67,43.07,42.88,42.13,42.61,42.23
"93",2090,26.57,26.73,26.8,26.38,26.75,1489.33,1504.22,1532.31,1571.09,1482.6,14.91,15.88,16.87,17.56,14.61,34.27,37.29,34.12,33.7,37.02,47.08,49.01,50.2,47.28,50.23,42.81,43.07,42.88,42.13,42.61
"93",2091,26.49,26.57,26.73,26.8,26.38,1559.84,1489.33,1504.22,1532.31,1571.09,16.87,14.91,15.88,16.87,17.56,34.1,34.27,37.29,34.12,33.7,50.62,47.08,49.01,50.2,47.28,41.95,42.81,43.07,42.88,42.13
"93",2092,26.59,26.49,26.57,26.73,26.8,1527.99,1559.84,1489.33,1504.22,1532.31,15.64,16.87,14.91,15.88,16.87,36.15,34.1,34.27,37.29,34.12,52.08,50.62,47.08,49.01,50.2,42.38,41.95,42.81,43.07,42.88
"93",2093,26.68,26.59,26.49,26.57,26.73,1618.12,1527.99,1559.84,1489.33,1504.22,16.41,15.64,16.87,14.91,15.88,36.63,36.15,34.1,34.27,37.29,44.15,52.08,50.62,47.08,49.01,43.12,42.38,41.95,42.81,43.07
"93",2094,26.88,26.68,26.59,26.49,26.57,1607.9,1618.12,1527.99,1559.84,1489.33,18.25,16.41,15.64,16.87,14.91,34.2,36.63,36.15,34.1,34.27,50.3,44.15,52.08,50.62,47.08,43.25,43.12,42.38,41.95,42.81
"93",2095,26.84,26.88,26.68,26.59,26.49,1570.07,1607.9,1618.12,1527.99,1559.84,15.53,18.25,16.41,15.64,16.87,35.41,34.2,36.63,36.15,34.1,51.44,50.3,44.15,52.08,50.62,42.55,43.25,43.12,42.38,41.95
"93",2096,26.94,26.84,26.88,26.68,26.59,1526.22,1570.07,1607.9,1618.12,1527.99,16.37,15.53,18.25,16.41,15.64,34.74,35.41,34.2,36.63,36.15,54.65,51.44,50.3,44.15,52.08,43.02,42.55,43.25,43.12,42.38
"93",2097,26.98,26.94,26.84,26.88,26.68,1602.98,1526.22,1570.07,1607.9,1618.12,16.8,16.37,15.53,18.25,16.41,34.67,34.74,35.41,34.2,36.63,50.24,54.65,51.44,50.3,44.15,43.19,43.02,42.55,43.25,43.12
"93",2098,27.04,26.98,26.94,26.84,26.88,1572.55,1602.98,1526.22,1570.07,1607.9,16.77,16.8,16.37,15.53,18.25,33.82,34.67,34.74,35.41,34.2,55.54,50.24,54.65,51.44,50.3,43.12,43.19,43.02,42.55,43.25
"93",2099,27.36,27.04,26.98,26.94,26.84,1540.52,1572.55,1602.98,1526.22,1570.07,16.04,16.77,16.8,16.37,15.53,33.09,33.82,34.67,34.74,35.41,52.12,55.54,50.24,54.65,51.44,43.65,43.12,43.19,43.02,42.55
"93",2100,27.36,27.36,27.04,26.98,26.94,1624.51,1540.52,1572.55,1602.98,1526.22,16.97,16.04,16.77,16.8,16.37,38.43,33.09,33.82,34.67,34.74,54.53,52.12,55.54,50.24,54.65,43.86,43.65,43.12,43.19,43.02
"94",2015,6.85,7.29,7.2,6.91,6.95,706.76,734.63,735.52,710.64,702.76,0.8,1.04,1,1.13,1,9.49,10.3,10.03,9.66,9.82,19.64,17.44,17.17,18.2,18.69,31.46,30.71,30.64,30.72,31.45
"94",2016,7.02,6.85,7.29,7.2,6.91,723.78,706.76,734.63,735.52,710.64,1,0.8,1.04,1,1.13,9.83,9.49,10.3,10.03,9.66,17.85,19.64,17.44,17.17,18.2,32.26,31.46,30.71,30.64,30.72
"94",2017,7.09,7.02,6.85,7.29,7.2,706.66,723.78,706.76,734.63,735.52,0.98,1,0.8,1.04,1,9.75,9.83,9.49,10.3,10.03,17.58,17.85,19.64,17.44,17.17,32.23,32.26,31.46,30.71,30.64
"94",2018,7.26,7.09,7.02,6.85,7.29,749.85,706.66,723.78,706.76,734.63,1.2,0.98,1,0.8,1.04,9.25,9.75,9.83,9.49,10.3,16.97,17.58,17.85,19.64,17.44,31.96,32.23,32.26,31.46,30.71
"94",2019,6.97,7.26,7.09,7.02,6.85,720.77,749.85,706.66,723.78,706.76,1.03,1.2,0.98,1,0.8,10.46,9.25,9.75,9.83,9.49,19,16.97,17.58,17.85,19.64,32.59,31.96,32.23,32.26,31.46
"94",2020,6.9,6.97,7.26,7.09,7.02,716.35,720.77,749.85,706.66,723.78,0.98,1.03,1.2,0.98,1,9.81,10.46,9.25,9.75,9.83,17.01,19,16.97,17.58,17.85,31.81,32.59,31.96,32.23,32.26
"94",2021,7.29,6.9,6.97,7.26,7.09,725.05,716.35,720.77,749.85,706.66,1,0.98,1.03,1.2,0.98,9.88,9.81,10.46,9.25,9.75,18.23,17.01,19,16.97,17.58,31.21,31.81,32.59,31.96,32.23
"94",2022,7.27,7.29,6.9,6.97,7.26,730.71,725.05,716.35,720.77,749.85,1.16,1,0.98,1.03,1.2,9.25,9.88,9.81,10.46,9.25,17.93,18.23,17.01,19,16.97,32.01,31.21,31.81,32.59,31.96
"94",2023,7.69,7.27,7.29,6.9,6.97,695.13,730.71,725.05,716.35,720.77,1.19,1.16,1,0.98,1.03,9.87,9.25,9.88,9.81,10.46,18.46,17.93,18.23,17.01,19,32.69,32.01,31.21,31.81,32.59
"94",2024,7.66,7.69,7.27,7.29,6.9,759.47,695.13,730.71,725.05,716.35,1.15,1.19,1.16,1,0.98,10.11,9.87,9.25,9.88,9.81,18.18,18.46,17.93,18.23,17.01,31,32.69,32.01,31.21,31.81
"94",2025,7.21,7.66,7.69,7.27,7.29,735.98,759.47,695.13,730.71,725.05,0.98,1.15,1.19,1.16,1,10.18,10.11,9.87,9.25,9.88,17.39,18.18,18.46,17.93,18.23,31.37,31,32.69,32.01,31.21
"94",2026,7.57,7.21,7.66,7.69,7.27,726.03,735.98,759.47,695.13,730.71,1.07,0.98,1.15,1.19,1.16,9.27,10.18,10.11,9.87,9.25,18.51,17.39,18.18,18.46,17.93,33.4,31.37,31,32.69,32.01
"94",2027,7.25,7.57,7.21,7.66,7.69,715.87,726.03,735.98,759.47,695.13,1.02,1.07,0.98,1.15,1.19,9.29,9.27,10.18,10.11,9.87,17.61,18.51,17.39,18.18,18.46,31.35,33.4,31.37,31,32.69
"94",2028,7.47,7.25,7.57,7.21,7.66,705.97,715.87,726.03,735.98,759.47,0.99,1.02,1.07,0.98,1.15,9.91,9.29,9.27,10.18,10.11,18.94,17.61,18.51,17.39,18.18,31.76,31.35,33.4,31.37,31
"94",2029,7.7,7.47,7.25,7.57,7.21,750.67,705.97,715.87,726.03,735.98,1.11,0.99,1.02,1.07,0.98,10.18,9.91,9.29,9.27,10.18,17.95,18.94,17.61,18.51,17.39,32.18,31.76,31.35,33.4,31.37
"94",2030,7.42,7.7,7.47,7.25,7.57,771.73,750.67,705.97,715.87,726.03,1.25,1.11,0.99,1.02,1.07,9.81,10.18,9.91,9.29,9.27,17.83,17.95,18.94,17.61,18.51,31.28,32.18,31.76,31.35,33.4
"94",2031,7.51,7.42,7.7,7.47,7.25,724.19,771.73,750.67,705.97,715.87,1,1.25,1.11,0.99,1.02,9.66,9.81,10.18,9.91,9.29,17.23,17.83,17.95,18.94,17.61,32.29,31.28,32.18,31.76,31.35
"94",2032,8.04,7.51,7.42,7.7,7.47,731.53,724.19,771.73,750.67,705.97,1,1,1.25,1.11,0.99,9.35,9.66,9.81,10.18,9.91,18.1,17.23,17.83,17.95,18.94,32.56,32.29,31.28,32.18,31.76
"94",2033,7.81,8.04,7.51,7.42,7.7,715.29,731.53,724.19,771.73,750.67,1.05,1,1,1.25,1.11,9.98,9.35,9.66,9.81,10.18,19.59,18.1,17.23,17.83,17.95,32.77,32.56,32.29,31.28,32.18
"94",2034,7.69,7.81,8.04,7.51,7.42,692.02,715.29,731.53,724.19,771.73,1.64,1.05,1,1,1.25,9.53,9.98,9.35,9.66,9.81,18.12,19.59,18.1,17.23,17.83,31.96,32.77,32.56,32.29,31.28
"94",2035,7.9,7.69,7.81,8.04,7.51,725.23,692.02,715.29,731.53,724.19,1.29,1.64,1.05,1,1,9.35,9.53,9.98,9.35,9.66,17.82,18.12,19.59,18.1,17.23,31.96,31.96,32.77,32.56,32.29
"94",2036,8.08,7.9,7.69,7.81,8.04,733.4,725.23,692.02,715.29,731.53,1.14,1.29,1.64,1.05,1,9.76,9.35,9.53,9.98,9.35,18.55,17.82,18.12,19.59,18.1,34.5,31.96,31.96,32.77,32.56
"94",2037,8.08,8.08,7.9,7.69,7.81,755.55,733.4,725.23,692.02,715.29,1.32,1.14,1.29,1.64,1.05,10.41,9.76,9.35,9.53,9.98,16.31,18.55,17.82,18.12,19.59,33.49,34.5,31.96,31.96,32.77
"94",2038,7.66,8.08,8.08,7.9,7.69,733.63,755.55,733.4,725.23,692.02,1.26,1.32,1.14,1.29,1.64,9.97,10.41,9.76,9.35,9.53,17.76,16.31,18.55,17.82,18.12,33.32,33.49,34.5,31.96,31.96
"94",2039,8.32,7.66,8.08,8.08,7.9,706.09,733.63,755.55,733.4,725.23,1.36,1.26,1.32,1.14,1.29,10.05,9.97,10.41,9.76,9.35,18.06,17.76,16.31,18.55,17.82,33.02,33.32,33.49,34.5,31.96
"94",2040,8.16,8.32,7.66,8.08,8.08,772.6,706.09,733.63,755.55,733.4,1.31,1.36,1.26,1.32,1.14,10.21,10.05,9.97,10.41,9.76,17.6,18.06,17.76,16.31,18.55,31.67,33.02,33.32,33.49,34.5
"94",2041,8.18,8.16,8.32,7.66,8.08,725.28,772.6,706.09,733.63,755.55,1.16,1.31,1.36,1.26,1.32,10.22,10.21,10.05,9.97,10.41,19.72,17.6,18.06,17.76,16.31,35.5,31.67,33.02,33.32,33.49
"94",2042,8.25,8.18,8.16,8.32,7.66,714.66,725.28,772.6,706.09,733.63,0.98,1.16,1.31,1.36,1.26,10.17,10.22,10.21,10.05,9.97,17.79,19.72,17.6,18.06,17.76,33.12,35.5,31.67,33.02,33.32
"94",2043,8.53,8.25,8.18,8.16,8.32,775.74,714.66,725.28,772.6,706.09,1.54,0.98,1.16,1.31,1.36,10.66,10.17,10.22,10.21,10.05,16.52,17.79,19.72,17.6,18.06,32.39,33.12,35.5,31.67,33.02
"94",2044,8.1,8.53,8.25,8.18,8.16,729.91,775.74,714.66,725.28,772.6,1.14,1.54,0.98,1.16,1.31,9.7,10.66,10.17,10.22,10.21,18.38,16.52,17.79,19.72,17.6,33.33,32.39,33.12,35.5,31.67
"94",2045,8.59,8.1,8.53,8.25,8.18,771.26,729.91,775.74,714.66,725.28,1.19,1.14,1.54,0.98,1.16,10.23,9.7,10.66,10.17,10.22,17.48,18.38,16.52,17.79,19.72,32.41,33.33,32.39,33.12,35.5
"94",2046,8.11,8.59,8.1,8.53,8.25,741.58,771.26,729.91,775.74,714.66,1.66,1.19,1.14,1.54,0.98,10.05,10.23,9.7,10.66,10.17,19.43,17.48,18.38,16.52,17.79,32.04,32.41,33.33,32.39,33.12
"94",2047,8.43,8.11,8.59,8.1,8.53,759.04,741.58,771.26,729.91,775.74,1.42,1.66,1.19,1.14,1.54,10.21,10.05,10.23,9.7,10.66,18.73,19.43,17.48,18.38,16.52,33.81,32.04,32.41,33.33,32.39
"94",2048,8.52,8.43,8.11,8.59,8.1,744.83,759.04,741.58,771.26,729.91,1.4,1.42,1.66,1.19,1.14,10.55,10.21,10.05,10.23,9.7,17.68,18.73,19.43,17.48,18.38,33.41,33.81,32.04,32.41,33.33
"94",2049,8.58,8.52,8.43,8.11,8.59,720.52,744.83,759.04,741.58,771.26,1.21,1.4,1.42,1.66,1.19,9.47,10.55,10.21,10.05,10.23,18.76,17.68,18.73,19.43,17.48,34.25,33.41,33.81,32.04,32.41
"94",2050,8.48,8.58,8.52,8.43,8.11,752.12,720.52,744.83,759.04,741.58,1.46,1.21,1.4,1.42,1.66,9.26,9.47,10.55,10.21,10.05,18.1,18.76,17.68,18.73,19.43,32.94,34.25,33.41,33.81,32.04
"94",2051,8.76,8.48,8.58,8.52,8.43,736.42,752.12,720.52,744.83,759.04,1.2,1.46,1.21,1.4,1.42,9.83,9.26,9.47,10.55,10.21,17.83,18.1,18.76,17.68,18.73,34.12,32.94,34.25,33.41,33.81
"94",2052,8.82,8.76,8.48,8.58,8.52,778.45,736.42,752.12,720.52,744.83,1.31,1.2,1.46,1.21,1.4,10.34,9.83,9.26,9.47,10.55,18.77,17.83,18.1,18.76,17.68,33.46,34.12,32.94,34.25,33.41
"94",2053,9.1,8.82,8.76,8.48,8.58,735.78,778.45,736.42,752.12,720.52,1.46,1.31,1.2,1.46,1.21,9.35,10.34,9.83,9.26,9.47,19.5,18.77,17.83,18.1,18.76,34.7,33.46,34.12,32.94,34.25
"94",2054,8.47,9.1,8.82,8.76,8.48,741.15,735.78,778.45,736.42,752.12,1.48,1.46,1.31,1.2,1.46,10.43,9.35,10.34,9.83,9.26,18.23,19.5,18.77,17.83,18.1,33.03,34.7,33.46,34.12,32.94
"94",2055,9.05,8.47,9.1,8.82,8.76,761.42,741.15,735.78,778.45,736.42,1.24,1.48,1.46,1.31,1.2,10.01,10.43,9.35,10.34,9.83,17.1,18.23,19.5,18.77,17.83,34.02,33.03,34.7,33.46,34.12
"94",2056,8.75,9.05,8.47,9.1,8.82,747.74,761.42,741.15,735.78,778.45,1.32,1.24,1.48,1.46,1.31,10.36,10.01,10.43,9.35,10.34,19.64,17.1,18.23,19.5,18.77,34.51,34.02,33.03,34.7,33.46
"94",2057,9.4,8.75,9.05,8.47,9.1,755.02,747.74,761.42,741.15,735.78,1.39,1.32,1.24,1.48,1.46,10.05,10.36,10.01,10.43,9.35,17.25,19.64,17.1,18.23,19.5,34.03,34.51,34.02,33.03,34.7
"94",2058,9.26,9.4,8.75,9.05,8.47,763.56,755.02,747.74,761.42,741.15,1.43,1.39,1.32,1.24,1.48,9.94,10.05,10.36,10.01,10.43,19.08,17.25,19.64,17.1,18.23,33.93,34.03,34.51,34.02,33.03
"94",2059,9.44,9.26,9.4,8.75,9.05,753.48,763.56,755.02,747.74,761.42,1.28,1.43,1.39,1.32,1.24,10.44,9.94,10.05,10.36,10.01,18.56,19.08,17.25,19.64,17.1,34.86,33.93,34.03,34.51,34.02
"94",2060,9.19,9.44,9.26,9.4,8.75,789.79,753.48,763.56,755.02,747.74,1.57,1.28,1.43,1.39,1.32,10.85,10.44,9.94,10.05,10.36,18.2,18.56,19.08,17.25,19.64,33.85,34.86,33.93,34.03,34.51
"94",2061,9.45,9.19,9.44,9.26,9.4,761.94,789.79,753.48,763.56,755.02,1.73,1.57,1.28,1.43,1.39,10.27,10.85,10.44,9.94,10.05,18.74,18.2,18.56,19.08,17.25,34.16,33.85,34.86,33.93,34.03
"94",2062,9.24,9.45,9.19,9.44,9.26,768.99,761.94,789.79,753.48,763.56,1.63,1.73,1.57,1.28,1.43,10.45,10.27,10.85,10.44,9.94,17.78,18.74,18.2,18.56,19.08,35.38,34.16,33.85,34.86,33.93
"94",2063,9.43,9.24,9.45,9.19,9.44,736.91,768.99,761.94,789.79,753.48,1.11,1.63,1.73,1.57,1.28,10.4,10.45,10.27,10.85,10.44,18.61,17.78,18.74,18.2,18.56,35.36,35.38,34.16,33.85,34.86
"94",2064,8.88,9.43,9.24,9.45,9.19,745.27,736.91,768.99,761.94,789.79,1.26,1.11,1.63,1.73,1.57,9,10.4,10.45,10.27,10.85,18.98,18.61,17.78,18.74,18.2,34.61,35.36,35.38,34.16,33.85
"94",2065,9.24,8.88,9.43,9.24,9.45,722.67,745.27,736.91,768.99,761.94,1.38,1.26,1.11,1.63,1.73,10.22,9,10.4,10.45,10.27,19.24,18.98,18.61,17.78,18.74,34.08,34.61,35.36,35.38,34.16
"94",2066,9.83,9.24,8.88,9.43,9.24,741.37,722.67,745.27,736.91,768.99,1.02,1.38,1.26,1.11,1.63,10.06,10.22,9,10.4,10.45,18.62,19.24,18.98,18.61,17.78,35.63,34.08,34.61,35.36,35.38
"94",2067,9.53,9.83,9.24,8.88,9.43,803.85,741.37,722.67,745.27,736.91,1.93,1.02,1.38,1.26,1.11,10.62,10.06,10.22,9,10.4,19.25,18.62,19.24,18.98,18.61,34.47,35.63,34.08,34.61,35.36
"94",2068,9.87,9.53,9.83,9.24,8.88,762.4,803.85,741.37,722.67,745.27,1.72,1.93,1.02,1.38,1.26,10.23,10.62,10.06,10.22,9,18.63,19.25,18.62,19.24,18.98,34.34,34.47,35.63,34.08,34.61
"94",2069,9.64,9.87,9.53,9.83,9.24,782.91,762.4,803.85,741.37,722.67,1.46,1.72,1.93,1.02,1.38,10.8,10.23,10.62,10.06,10.22,16.21,18.63,19.25,18.62,19.24,35.04,34.34,34.47,35.63,34.08
"94",2070,9.42,9.64,9.87,9.53,9.83,768.95,782.91,762.4,803.85,741.37,1.56,1.46,1.72,1.93,1.02,10.36,10.8,10.23,10.62,10.06,18.93,16.21,18.63,19.25,18.62,34.81,35.04,34.34,34.47,35.63
"94",2071,9.54,9.42,9.64,9.87,9.53,777.53,768.95,782.91,762.4,803.85,2.01,1.56,1.46,1.72,1.93,10.39,10.36,10.8,10.23,10.62,18.52,18.93,16.21,18.63,19.25,35.07,34.81,35.04,34.34,34.47
"94",2072,9.67,9.54,9.42,9.64,9.87,736.83,777.53,768.95,782.91,762.4,1.66,2.01,1.56,1.46,1.72,10.28,10.39,10.36,10.8,10.23,18.5,18.52,18.93,16.21,18.63,33.2,35.07,34.81,35.04,34.34
"94",2073,9.95,9.67,9.54,9.42,9.64,738.99,736.83,777.53,768.95,782.91,1.34,1.66,2.01,1.56,1.46,10.48,10.28,10.39,10.36,10.8,17.86,18.5,18.52,18.93,16.21,35.37,33.2,35.07,34.81,35.04
"94",2074,10.03,9.95,9.67,9.54,9.42,732.18,738.99,736.83,777.53,768.95,1.62,1.34,1.66,2.01,1.56,9.6,10.48,10.28,10.39,10.36,19.24,17.86,18.5,18.52,18.93,34.89,35.37,33.2,35.07,34.81
"94",2075,9.56,10.03,9.95,9.67,9.54,794.38,732.18,738.99,736.83,777.53,1.84,1.62,1.34,1.66,2.01,10.55,9.6,10.48,10.28,10.39,18.24,19.24,17.86,18.5,18.52,35.29,34.89,35.37,33.2,35.07
"94",2076,9.98,9.56,10.03,9.95,9.67,777.84,794.38,732.18,738.99,736.83,1.42,1.84,1.62,1.34,1.66,9.6,10.55,9.6,10.48,10.28,18.44,18.24,19.24,17.86,18.5,35.13,35.29,34.89,35.37,33.2
"94",2077,10.1,9.98,9.56,10.03,9.95,764.76,777.84,794.38,732.18,738.99,1.81,1.42,1.84,1.62,1.34,9.73,9.6,10.55,9.6,10.48,18.9,18.44,18.24,19.24,17.86,35.63,35.13,35.29,34.89,35.37
"94",2078,9.9,10.1,9.98,9.56,10.03,729.94,764.76,777.84,794.38,732.18,1.49,1.81,1.42,1.84,1.62,10.35,9.73,9.6,10.55,9.6,19.06,18.9,18.44,18.24,19.24,35.49,35.63,35.13,35.29,34.89
"94",2079,9.92,9.9,10.1,9.98,9.56,760.27,729.94,764.76,777.84,794.38,1.24,1.49,1.81,1.42,1.84,10.17,10.35,9.73,9.6,10.55,19.04,19.06,18.9,18.44,18.24,36.44,35.49,35.63,35.13,35.29
"94",2080,10.46,9.92,9.9,10.1,9.98,740.08,760.27,729.94,764.76,777.84,1.64,1.24,1.49,1.81,1.42,9.58,10.17,10.35,9.73,9.6,19.38,19.04,19.06,18.9,18.44,36.26,36.44,35.49,35.63,35.13
"94",2081,9.88,10.46,9.92,9.9,10.1,777.85,740.08,760.27,729.94,764.76,1.97,1.64,1.24,1.49,1.81,10.85,9.58,10.17,10.35,9.73,20.43,19.38,19.04,19.06,18.9,35.97,36.26,36.44,35.49,35.63
"94",2082,9.95,9.88,10.46,9.92,9.9,750.1,777.85,740.08,760.27,729.94,1.1,1.97,1.64,1.24,1.49,10.75,10.85,9.58,10.17,10.35,18.1,20.43,19.38,19.04,19.06,35.76,35.97,36.26,36.44,35.49
"94",2083,10.11,9.95,9.88,10.46,9.92,775.41,750.1,777.85,740.08,760.27,1.68,1.1,1.97,1.64,1.24,10.72,10.75,10.85,9.58,10.17,19.88,18.1,20.43,19.38,19.04,35.89,35.76,35.97,36.26,36.44
