"id","wave","code","GDP","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"93",2002,"LAO","15881569708",23.68,23.77,23.56,23.45,23.57,1568.94,1582.22,1587,1597,1554.9,16.07,15.44,15.95,14.77,15.2,42.49,40.93,38.2,40.37,41.63,50.71,43.69,41.71,40.03,46.17,39.03,38.89,38.74,38.37,39.03
"93",2003,"LAO","16998090624",23.6,23.68,23.77,23.56,23.45,1510.41,1568.94,1582.22,1587,1597,15.15,16.07,15.44,15.95,14.77,41.14,42.49,40.93,38.2,40.37,45.92,50.71,43.69,41.71,40.03,38.7,39.03,38.89,38.74,38.37
"93",2004,"LAO","18192514566",23.86,23.6,23.68,23.77,23.56,1576.56,1510.41,1568.94,1582.22,1587,15.35,15.15,16.07,15.44,15.95,37.29,41.14,42.49,40.93,38.2,41.53,45.92,50.71,43.69,41.71,39.55,38.7,39.03,38.89,38.74
"93",2005,"LAO","18160583899",23.6,23.86,23.6,23.68,23.77,1532.86,1576.56,1510.41,1568.94,1582.22,15.08,15.35,15.15,16.07,15.44,39.88,37.29,41.14,42.49,40.93,43.18,41.53,45.92,50.71,43.69,38.71,39.55,38.7,39.03,38.89
"93",2006,"LAO","18724088429",23.77,23.6,23.86,23.6,23.68,1501.93,1532.86,1576.56,1510.41,1568.94,14.69,15.08,15.35,15.15,16.07,39.86,39.88,37.29,41.14,42.49,48.13,43.18,41.53,45.92,50.71,39.14,38.71,39.55,38.7,39.03
"93",2007,"LAO","20323663854",23.61,23.77,23.6,23.86,23.6,1536.78,1501.93,1532.86,1576.56,1510.41,15.42,14.69,15.08,15.35,15.15,40.37,39.86,39.88,37.29,41.14,45.75,48.13,43.18,41.53,45.92,39.03,39.14,38.71,39.55,38.7
"93",2008,"LAO","22031180061",23.78,23.61,23.77,23.6,23.86,1504.71,1536.78,1501.93,1532.86,1576.56,15.38,15.42,14.69,15.08,15.35,40.51,40.37,39.86,39.88,37.29,47.73,45.75,48.13,43.18,41.53,39.04,39.03,39.14,38.71,39.55
"93",2009,"LAO","22667064816",23.84,23.78,23.61,23.77,23.6,1478.89,1504.71,1536.78,1501.93,1532.86,15.47,15.38,15.42,14.69,15.08,39.94,40.51,40.37,39.86,39.88,44.15,47.73,45.75,48.13,43.18,39.4,39.04,39.03,39.14,38.71
"93",2010,"LAO","22560174508",23.77,23.84,23.78,23.61,23.77,1581.87,1478.89,1504.71,1536.78,1501.93,15.5,15.47,15.38,15.42,14.69,42.82,39.94,40.51,40.37,39.86,48.8,44.15,47.73,45.75,48.13,39.29,39.4,39.04,39.03,39.14
"93",2011,"LAO","23903920387",23.87,23.77,23.84,23.78,23.61,1493.94,1581.87,1478.89,1504.71,1536.78,14.6,15.5,15.47,15.38,15.42,38.43,42.82,39.94,40.51,40.37,49.21,48.8,44.15,47.73,45.75,39.26,39.29,39.4,39.04,39.03
"93",2012,"LAO","23882849033",23.86,23.87,23.77,23.84,23.78,1542.37,1493.94,1581.87,1478.89,1504.71,15.97,14.6,15.5,15.47,15.38,38.27,38.43,42.82,39.94,40.51,47.38,49.21,48.8,44.15,47.73,39.58,39.26,39.29,39.4,39.04
"93",2013,"LAO","26489774124",23.95,23.86,23.87,23.77,23.84,1505.23,1542.37,1493.94,1581.87,1478.89,14.77,15.97,14.6,15.5,15.47,37.38,38.27,38.43,42.82,39.94,45.09,47.38,49.21,48.8,44.15,39.37,39.58,39.26,39.29,39.4
"93",2014,"LAO","27555732866",23.84,23.95,23.86,23.87,23.77,1534.4,1505.23,1542.37,1493.94,1581.87,14.52,14.77,15.97,14.6,15.5,40.03,37.38,38.27,38.43,42.82,45.05,45.09,47.38,49.21,48.8,39.24,39.37,39.58,39.26,39.29
"94",1999,"LVA","14397666418",6.23,6.46,6.21,6.54,5.86,709.07,710.07,729.02,697.39,673.88,0.97,1.11,0.99,1,1,9.6,9.93,9.75,9.53,9.16,18.6,18.59,17.5,17.48,18.59,30.27,29.9,29.9,29.05,29.25
"94",2000,"LVA","15232555754",6.79,6.23,6.46,6.21,6.54,722.42,709.07,710.07,729.02,697.39,1,0.97,1.11,0.99,1,9.4,9.6,9.93,9.75,9.53,17.14,18.6,18.59,17.5,17.48,30.47,30.27,29.9,29.9,29.05
"94",2001,"LVA","16108642928",6.54,6.79,6.23,6.46,6.21,710.3,722.42,709.07,710.07,729.02,0.83,1,0.97,1.11,0.99,10.12,9.4,9.6,9.93,9.75,17.11,17.14,18.6,18.59,17.5,29.92,30.47,30.27,29.9,29.9
"94",2002,"LVA","17062072214",6.61,6.54,6.79,6.23,6.46,746.59,710.3,722.42,709.07,710.07,0.96,0.83,1,0.97,1.11,10.16,10.12,9.4,9.6,9.93,17.5,17.11,17.14,18.6,18.59,30.44,29.92,30.47,30.27,29.9
"94",2003,"LVA","18097228528",6.54,6.61,6.54,6.79,6.23,718.13,746.59,710.3,722.42,709.07,1,0.96,0.83,1,0.97,10.14,10.16,10.12,9.4,9.6,17.95,17.5,17.11,17.14,18.6,31.09,30.44,29.92,30.47,30.27
"94",2004,"LVA","19247795208",6.42,6.54,6.61,6.54,6.79,704.89,718.13,746.59,710.3,722.42,1,1,0.96,0.83,1,9.79,10.14,10.16,10.12,9.4,17.63,17.95,17.5,17.11,17.14,31.56,31.09,30.44,29.92,30.47
"94",2005,"LVA","20615845412",7.01,6.42,6.54,6.61,6.54,717.11,704.89,718.13,746.59,710.3,1.03,1,1,0.96,0.83,10.07,9.79,10.14,10.16,10.12,18.67,17.63,17.95,17.5,17.11,31.11,31.56,31.09,30.44,29.92
"94",2006,"LVA","22392780009",6.85,7.01,6.42,6.54,6.61,708.05,717.11,704.89,718.13,746.59,0.95,1.03,1,1,0.96,9.35,10.07,9.79,10.14,10.16,17.79,18.67,17.63,17.95,17.5,31.09,31.11,31.56,31.09,30.44
"94",2007,"LVA","24093921170",6.42,6.85,7.01,6.42,6.54,729.47,708.05,717.11,704.89,718.13,1,0.95,1.03,1,1,10.36,9.35,10.07,9.79,10.14,18.46,17.79,18.67,17.63,17.95,30.75,31.09,31.11,31.56,31.09
"94",2008,"LVA","25979247073",6.93,6.42,6.85,7.01,6.42,721.44,729.47,708.05,717.11,704.89,1.29,1,0.95,1.03,1,9.64,10.36,9.35,10.07,9.79,17.27,18.46,17.79,18.67,17.63,30.3,30.75,31.09,31.11,31.56
"94",2009,"LVA","27928151713",6.85,6.93,6.42,6.85,7.01,710.14,721.44,729.47,708.05,717.11,0.94,1.29,1,0.95,1.03,9.62,9.64,10.36,9.35,10.07,17.88,17.27,18.46,17.79,18.67,31.03,30.3,30.75,31.09,31.11
"94",2010,"LVA","30309558822",7.08,6.85,6.93,6.42,6.85,703.82,710.14,721.44,729.47,708.05,1,0.94,1.29,1,0.95,9.27,9.62,9.64,10.36,9.35,17.44,17.88,17.27,18.46,17.79,32.16,31.03,30.3,30.75,31.09
"94",2011,"LVA","32746038985",6.95,7.08,6.85,6.93,6.42,702.76,703.82,710.14,721.44,729.47,1,1,0.94,1.29,1,9.82,9.27,9.62,9.64,10.36,18.69,17.44,17.88,17.27,18.46,31.45,32.16,31.03,30.3,30.75
"94",2012,"LVA","35374268307",6.91,6.95,7.08,6.85,6.93,710.64,702.76,703.82,710.14,721.44,1.13,1,1,0.94,1.29,9.66,9.82,9.27,9.62,9.64,18.2,18.69,17.44,17.88,17.27,30.72,31.45,32.16,31.03,30.3
"94",2013,"LVA","38213513284",7.2,6.91,6.95,7.08,6.85,735.52,710.64,702.76,703.82,710.14,1,1.13,1,1,0.94,10.03,9.66,9.82,9.27,9.62,17.17,18.2,18.69,17.44,17.88,30.64,30.72,31.45,32.16,31.03
"94",2014,"LVA","41122311945",7.29,7.2,6.91,6.95,7.08,734.63,735.52,710.64,702.76,703.82,1.04,1,1.13,1,1,10.3,10.03,9.66,9.82,9.27,17.44,17.17,18.2,18.69,17.44,30.71,30.64,30.72,31.45,32.16
"95",1999,"LBN","29107620347",16.18,15.94,16.01,15.99,15.9,376.14,368.04,381.47,368.25,343.71,0.95,0.92,0.92,1.18,0.23,7.93,7.79,8.7,7.7,7.87,120.12,119.44,123.21,112.04,114.72,37.25,36.88,37.11,36.65,36.22
"95",2000,"LBN","30759691793",16.23,16.18,15.94,16.01,15.99,336.29,376.14,368.04,381.47,368.25,0.92,0.95,0.92,0.92,1.18,7.7,7.93,7.79,8.7,7.7,112.98,120.12,119.44,123.21,112.04,36.6,37.25,36.88,37.11,36.65
"95",2001,"LBN","32706248126",16.26,16.23,16.18,15.94,16.01,354.79,336.29,376.14,368.04,381.47,0.92,0.92,0.95,0.92,0.92,7.7,7.7,7.93,7.79,8.7,116.88,112.98,120.12,119.44,123.21,37.5,36.6,37.25,36.88,37.11
"95",2002,"LBN","35024167954",16.25,16.26,16.23,16.18,15.94,352.56,354.79,336.29,376.14,368.04,0.26,0.92,0.92,0.95,0.92,6.9,7.7,7.7,7.93,7.79,114.98,116.88,112.98,120.12,119.44,37.22,37.5,36.6,37.25,36.88
"95",2003,"LBN","37974076489",16.38,16.25,16.26,16.23,16.18,385.45,352.56,354.79,336.29,376.14,1.07,0.26,0.92,0.92,0.95,7.82,6.9,7.7,7.7,7.93,109.51,114.98,116.88,112.98,120.12,37.26,37.22,37.5,36.6,37.25
"95",2004,"LBN","41119078904",16.37,16.38,16.25,16.26,16.23,327.29,385.45,352.56,354.79,336.29,0.29,1.07,0.26,0.92,0.92,7.1,7.82,6.9,7.7,7.7,113.63,109.51,114.98,116.88,112.98,38.15,37.26,37.22,37.5,36.6
"95",2005,"LBN","45525082080",16.32,16.37,16.38,16.25,16.26,373.57,327.29,385.45,352.56,354.79,0.95,0.29,1.07,0.26,0.92,7.12,7.1,7.82,6.9,7.7,116.69,113.63,109.51,114.98,116.88,37.46,38.15,37.26,37.22,37.5
"95",2006,"LBN","50972251002",16.37,16.32,16.37,16.38,16.25,413.16,373.57,327.29,385.45,352.56,1.15,0.95,0.29,1.07,0.26,7.79,7.12,7.1,7.82,6.9,122.23,116.69,113.63,109.51,114.98,36.96,37.46,38.15,37.26,37.22
"95",2007,"LBN","56040423000",16.15,16.37,16.32,16.37,16.38,411.73,413.16,373.57,327.29,385.45,0.95,1.15,0.95,0.29,1.07,8.6,7.79,7.12,7.1,7.82,111.44,122.23,116.69,113.63,109.51,37.22,36.96,37.46,38.15,37.26
"95",2008,"LBN","54223144196",16.52,16.15,16.37,16.32,16.37,359.19,411.73,413.16,373.57,327.29,0.92,0.95,1.15,0.95,0.29,7.81,8.6,7.79,7.12,7.1,108.92,111.44,122.23,116.69,113.63,37.26,37.22,36.96,37.46,38.15
"95",2009,"LBN","46497276952",16.43,16.52,16.15,16.37,16.32,387.24,359.19,411.73,413.16,373.57,1.09,0.92,0.95,1.15,0.95,6.92,7.81,8.6,7.79,7.12,118.47,108.92,111.44,122.23,116.69,37.05,37.26,37.22,36.96,37.46
"95",2010,"LBN","44418410721",16.6,16.43,16.52,16.15,16.37,359.05,387.24,359.19,411.73,413.16,0.92,1.09,0.92,0.95,1.15,7.07,6.92,7.81,8.6,7.79,114.24,118.47,108.92,111.44,122.23,37.7,37.05,37.26,37.22,36.96
"95",2011,"LBN","45557486647",16.51,16.6,16.43,16.52,16.15,385.71,359.05,387.24,359.19,411.73,1.7,0.92,1.09,0.92,0.95,7.92,7.07,6.92,7.81,8.6,119.46,114.24,118.47,108.92,111.44,37.29,37.7,37.05,37.26,37.22
"95",2012,"LBN","48763511485",16.55,16.51,16.6,16.43,16.52,401.95,385.71,359.05,387.24,359.19,1.13,1.7,0.92,1.09,0.92,7.72,7.92,7.07,6.92,7.81,114.76,119.46,114.24,118.47,108.92,37.61,37.29,37.7,37.05,37.26
"95",2013,"LBN","49744021263",16.65,16.55,16.51,16.6,16.43,367.69,401.95,385.71,359.05,387.24,1.01,1.13,1.7,0.92,1.09,8.02,7.72,7.92,7.07,6.92,120.76,114.76,119.46,114.24,118.47,37.37,37.61,37.29,37.7,37.05
"95",2014,"LBN","50689205542",16.64,16.65,16.55,16.51,16.6,362.15,367.69,401.95,385.71,359.05,0.98,1.01,1.13,1.7,0.92,6.92,8.02,7.72,7.92,7.07,112.19,120.76,114.76,119.46,114.24,37.8,37.37,37.61,37.29,37.7
"96",1999,"LSO","54131523552",12.9,12.92,12.95,12.82,12.63,1415.14,1329.36,1359.01,1384.65,1417.11,11.5,10.69,10.93,11.01,11.35,20.6,18.33,19.01,18.7,19.48,23.15,24.24,25.18,24.4,23.47,31.38,31.48,31.26,31.03,30.65
"96",2000,"LSO","54857899103",13.11,12.9,12.92,12.95,12.82,1380.71,1415.14,1329.36,1359.01,1384.65,9.94,11.5,10.69,10.93,11.01,19.27,20.6,18.33,19.01,18.7,22.94,23.15,24.24,25.18,24.4,31.12,31.38,31.48,31.26,31.03
"96",2001,"LSO","56964261002",13.03,13.11,12.9,12.92,12.95,1413.27,1380.71,1415.14,1329.36,1359.01,10.17,9.94,11.5,10.69,10.93,21.1,19.27,20.6,18.33,19.01,23.29,22.94,23.15,24.24,25.18,31.07,31.12,31.38,31.48,31.26
"96",2002,"LSO","58914233004",13.15,13.03,13.11,12.9,12.92,1423.97,1413.27,1380.71,1415.14,1329.36,12.44,10.17,9.94,11.5,10.69,20.09,21.1,19.27,20.6,18.33,24.83,23.29,22.94,23.15,24.24,31.08,31.07,31.12,31.38,31.48
"96",2003,"LSO","60815453197",13.21,13.15,13.03,13.11,12.9,1457.01,1423.97,1413.27,1380.71,1415.14,11.35,12.44,10.17,9.94,11.5,21.93,20.09,21.1,19.27,20.6,23.47,24.83,23.29,22.94,23.15,31.42,31.08,31.07,31.12,31.38
"96",2004,"LSO","64877587712",13.18,13.21,13.15,13.03,13.11,1336.28,1457.01,1423.97,1413.27,1380.71,11.13,11.35,12.44,10.17,9.94,17.76,21.93,20.09,21.1,19.27,25.68,23.47,24.83,23.29,22.94,31.69,31.42,31.08,31.07,31.12
"96",2005,"LSO","66620056539",13.14,13.18,13.21,13.15,13.03,1376.62,1336.28,1457.01,1423.97,1413.27,12.37,11.13,11.35,12.44,10.17,18.72,17.76,21.93,20.09,21.1,23.79,25.68,23.47,24.83,23.29,31.69,31.69,31.42,31.08,31.07
"96",2006,"LSO","67652344310",13.21,13.14,13.18,13.21,13.15,1422.73,1376.62,1336.28,1457.01,1423.97,11.77,12.37,11.13,11.35,12.44,17.84,18.72,17.76,21.93,20.09,24.75,23.79,25.68,23.47,24.83,31.16,31.69,31.69,31.42,31.08
"96",2007,"LSO","73951198718",13.03,13.21,13.14,13.18,13.21,1355.1,1422.73,1376.62,1336.28,1457.01,10.97,11.77,12.37,11.13,11.35,19.02,17.84,18.72,17.76,21.93,26.22,24.75,23.79,25.68,23.47,31.87,31.16,31.69,31.69,31.42
"96",2008,"LSO","80657927786",13.2,13.03,13.21,13.14,13.18,1347.42,1355.1,1422.73,1376.62,1336.28,11.39,10.97,11.77,12.37,11.13,18.81,19.02,17.84,18.72,17.76,26.24,26.22,24.75,23.79,25.68,31.6,31.87,31.16,31.69,31.69
"96",2009,"LSO","88910972442",13.13,13.2,13.03,13.21,13.14,1291.34,1347.42,1355.1,1422.73,1376.62,9.84,11.39,10.97,11.77,12.37,19.24,18.81,19.02,17.84,18.72,25.86,26.24,26.22,24.75,23.79,31.48,31.6,31.87,31.16,31.69
"96",2010,"LSO","96001743022",13.18,13.13,13.2,13.03,13.21,1393.48,1291.34,1347.42,1355.1,1422.73,10.26,9.84,11.39,10.97,11.77,19.42,19.24,18.81,19.02,17.84,27.26,25.86,26.24,26.22,24.75,32,31.48,31.6,31.87,31.16
"96",2011,"LSO","96834404422",13.17,13.18,13.13,13.2,13.03,1352.87,1393.48,1291.34,1347.42,1355.1,11.81,10.26,9.84,11.39,10.97,21.14,19.42,19.24,18.81,19.02,25.63,27.26,25.86,26.24,26.22,31.33,32,31.48,31.6,31.87
"96",2012,"LSO","99318004838",13.3,13.17,13.18,13.13,13.2,1303.81,1352.87,1393.48,1291.34,1347.42,9.51,11.81,10.26,9.84,11.39,19.76,21.14,19.42,19.24,18.81,26.37,25.63,27.26,25.86,26.24,31.85,31.33,32,31.48,31.6
"96",2013,"LSO","1.0312e+11",13.53,13.3,13.17,13.18,13.13,1368.42,1303.81,1352.87,1393.48,1291.34,12.18,9.51,11.81,10.26,9.84,20.02,19.76,21.14,19.42,19.24,24.82,26.37,25.63,27.26,25.86,32.2,31.85,31.33,32,31.48
"96",2014,"LSO","1.05681e+11",13.35,13.53,13.3,13.17,13.18,1409.9,1368.42,1303.81,1352.87,1393.48,12.74,12.18,9.51,11.81,10.26,21.07,20.02,19.76,21.14,19.42,26.44,24.82,26.37,25.63,27.26,31.73,32.2,31.85,31.33,32
"97",1999,"LBR","3298199237",25.58,25.54,25.55,25.42,25.32,2057.35,2061.08,2034.49,2068.04,2164.82,15.37,15.23,14.03,15.41,16.9,87.38,80.86,77.94,80.47,80.81,31.88,36.59,33.79,30.77,29.63,36.29,36.43,36.05,35.93,35.83
"97",2000,"LBR","3426022492",25.6,25.58,25.54,25.55,25.42,2019.2,2057.35,2061.08,2034.49,2068.04,14.43,15.37,15.23,14.03,15.41,82.35,87.38,80.86,77.94,80.47,36.18,31.88,36.59,33.79,30.77,36.27,36.29,36.43,36.05,35.93
"97",2001,"LBR","3548043099",25.74,25.6,25.58,25.54,25.55,2026.3,2019.2,2057.35,2061.08,2034.49,13.94,14.43,15.37,15.23,14.03,82.5,82.35,87.38,80.86,77.94,30.44,36.18,31.88,36.59,33.79,36.28,36.27,36.29,36.43,36.05
"97",2002,"LBR","3573725111",25.69,25.74,25.6,25.58,25.54,1967.22,2026.3,2019.2,2057.35,2061.08,13.99,13.94,14.43,15.37,15.23,80.82,82.5,82.35,87.38,80.86,31.67,30.44,36.18,31.88,36.59,36.18,36.28,36.27,36.29,36.43
"97",2003,"LBR","3736679000",25.7,25.69,25.74,25.6,25.58,2128.04,1967.22,2026.3,2019.2,2057.35,15.83,13.99,13.94,14.43,15.37,78.44,80.82,82.5,82.35,87.38,29.6,31.67,30.44,36.18,31.88,36.27,36.18,36.28,36.27,36.29
"97",2004,"LBR","3799917591",25.82,25.7,25.69,25.74,25.6,2097.58,2128.04,1967.22,2026.3,2019.2,15.65,15.83,13.99,13.94,14.43,75.67,78.44,80.82,82.5,82.35,27.54,29.6,31.67,30.44,36.18,36.45,36.27,36.18,36.28,36.27
"97",2005,"LBR","3931627389",25.71,25.82,25.7,25.69,25.74,2048.9,2097.58,2128.04,1967.22,2026.3,15.08,15.65,15.83,13.99,13.94,76.67,75.67,78.44,80.82,82.5,33.09,27.54,29.6,31.67,30.44,36.4,36.45,36.27,36.18,36.28
"97",2006,"LBR","4097938957",25.76,25.71,25.82,25.7,25.69,2117.68,2048.9,2097.58,2128.04,1967.22,16.99,15.08,15.65,15.83,13.99,82.91,76.67,75.67,78.44,80.82,29.29,33.09,27.54,29.6,31.67,36.48,36.4,36.45,36.27,36.18
"97",2007,"LBR","4269557134",25.73,25.76,25.71,25.82,25.7,2036,2117.68,2048.9,2097.58,2128.04,16.17,16.99,15.08,15.65,15.83,76.98,82.91,76.67,75.67,78.44,31.18,29.29,33.09,27.54,29.6,36.21,36.48,36.4,36.45,36.27
"97",2008,"LBR","4505323283",25.75,25.73,25.76,25.71,25.82,2046.94,2036,2117.68,2048.9,2097.58,15.82,16.17,16.99,15.08,15.65,75.42,76.98,82.91,76.67,75.67,28.69,31.18,29.29,33.09,27.54,36.34,36.21,36.48,36.4,36.45
"97",2009,"LBR","4448758290",25.83,25.75,25.73,25.76,25.71,2045,2046.94,2036,2117.68,2048.9,13.9,15.82,16.17,16.99,15.08,69.3,75.42,76.98,82.91,76.67,28.78,28.69,31.18,29.29,33.09,36.19,36.34,36.21,36.48,36.4
"97",2010,"LBR","4683042387",25.86,25.83,25.75,25.73,25.76,2083.53,2045,2046.94,2036,2117.68,15.73,13.9,15.82,16.17,16.99,78.67,69.3,75.42,76.98,82.91,33.27,28.78,28.69,31.18,29.29,36.46,36.19,36.34,36.21,36.48
"97",2011,"LBR","4899129775",25.9,25.86,25.83,25.75,25.73,2044.97,2083.53,2045,2046.94,2036,15.54,15.73,13.9,15.82,16.17,77.89,78.67,69.3,75.42,76.98,32.35,33.27,28.78,28.69,31.18,36.51,36.46,36.19,36.34,36.21
"97",2012,"LBR","5209480911",25.96,25.9,25.86,25.83,25.75,2020.38,2044.97,2083.53,2045,2046.94,13.16,15.54,15.73,13.9,15.82,77.68,77.89,78.67,69.3,75.42,30.54,32.35,33.27,28.78,28.69,36.32,36.51,36.46,36.19,36.34
"97",2013,"LBR","5302862495",25.9,25.96,25.9,25.86,25.83,2080.29,2020.38,2044.97,2083.53,2045,16.21,13.16,15.54,15.73,13.9,75.8,77.68,77.89,78.67,69.3,30.92,30.54,32.35,33.27,28.78,36.86,36.32,36.51,36.46,36.19
"97",2014,"LBR","5393570291",25.96,25.9,25.96,25.9,25.86,2054.11,2080.29,2020.38,2044.97,2083.53,16.34,16.21,13.16,15.54,15.73,81.75,75.8,77.68,77.89,78.67,31.64,30.92,30.54,32.35,33.27,36.68,36.86,36.32,36.51,36.46
"98",2000,"LBY","4994680900",22.54,22.41,22.29,22.5,22.36,31.85,34.07,36.97,37.88,38.43,0,0,0,0,0,1.91,2.01,2.17,2.15,2.23,260.04,255.68,256.91,239.54,246.66,44.96,44.88,45.04,45.13,44.69
"98",2001,"LBY","5140539306",22.69,22.54,22.41,22.29,22.5,35.29,31.85,34.07,36.97,37.88,0,0,0,0,0,1.99,1.91,2.01,2.17,2.15,260.96,260.04,255.68,256.91,239.54,45.3,44.96,44.88,45.04,45.13
"98",2002,"LBY","5333978706",22.78,22.69,22.54,22.41,22.29,36.71,35.29,31.85,34.07,36.97,0,0,0,0,0,2.15,1.99,1.91,2.01,2.17,244.32,260.96,260.04,255.68,256.91,45.12,45.3,44.96,44.88,45.04
"98",2003,"LBY","3726043745",22.86,22.78,22.69,22.54,22.41,37.41,36.71,35.29,31.85,34.07,0,0,0,0,0,2.1,2.15,1.99,1.91,2.01,244.75,244.32,260.96,260.04,255.68,45.27,45.12,45.3,44.96,44.88
"98",2004,"LBY","3823660387",22.89,22.86,22.78,22.69,22.54,31.75,37.41,36.71,35.29,31.85,0,0,0,0,0,2.04,2.1,2.15,1.99,1.91,246.22,244.75,244.32,260.96,260.04,45.43,45.27,45.12,45.3,44.96
"98",2005,"LBY","4025596015",22.77,22.89,22.86,22.78,22.69,36.14,31.75,37.41,36.71,35.29,0,0,0,0,0,2.09,2.04,2.1,2.15,1.99,249.78,246.22,244.75,244.32,260.96,45.1,45.43,45.27,45.12,45.3
"98",2006,"LBY","4349411335",22.74,22.77,22.89,22.86,22.78,34.81,36.14,31.75,37.41,36.71,0,0,0,0,0,2.02,2.09,2.04,2.1,2.15,251.54,249.78,246.22,244.75,244.32,45.09,45.1,45.43,45.27,45.12
"98",2007,"LBY","4764139682",22.74,22.74,22.77,22.89,22.86,36.78,34.81,36.14,31.75,37.41,0,0,0,0,0,2.13,2.02,2.09,2.04,2.1,254.49,251.54,249.78,246.22,244.75,44.99,45.09,45.1,45.43,45.27
"98",2008,"LBY","5104570389",22.89,22.74,22.74,22.77,22.89,38.85,36.78,34.81,36.14,31.75,0,0,0,0,0,2.25,2.13,2.02,2.09,2.04,249.37,254.49,251.54,249.78,246.22,45.08,44.99,45.09,45.1,45.43
"98",2009,"LBY","5375140210",22.87,22.89,22.74,22.74,22.77,29,38.85,36.78,34.81,36.14,0,0,0,0,0,1.79,2.25,2.13,2.02,2.09,252.74,249.37,254.49,251.54,249.78,45.29,45.08,44.99,45.09,45.1
"98",2010,"LBY","5703014369",23.04,22.87,22.89,22.74,22.74,32.27,29,38.85,36.78,34.81,0,0,0,0,0,2,1.79,2.25,2.13,2.02,263.14,252.74,249.37,254.49,251.54,45.13,45.29,45.08,44.99,45.09
"98",2011,"LBY","6170705359",23.13,23.04,22.87,22.89,22.74,37.68,32.27,29,38.85,36.78,0,0,0,0,0,2.16,2,1.79,2.25,2.13,235.38,263.14,252.74,249.37,254.49,45.62,45.13,45.29,45.08,44.99
"98",2012,"LBY","6663980095",23.15,23.13,23.04,22.87,22.89,42.35,37.68,32.27,29,38.85,0,0,0,0,0,2.32,2.16,2,1.79,2.25,243.02,235.38,263.14,252.74,249.37,45.51,45.62,45.13,45.29,45.08
"98",2013,"LBY","7242899226",23.01,23.15,23.13,23.04,22.87,35.6,42.35,37.68,32.27,29,0,0,0,0,0,2.15,2.32,2.16,2,1.79,248.81,243.02,235.38,263.14,252.74,45.41,45.51,45.62,45.13,45.29
"98",2014,"LBY","7293700422",23.06,23.01,23.15,23.13,23.04,30.6,35.6,42.35,37.68,32.27,0,0,0,0,0,1.97,2.15,2.32,2.16,2,264.87,248.81,243.02,235.38,263.14,45.45,45.41,45.51,45.62,45.13
"99",1999,"LIE","1.34889e+11",2.22,2.28,2.38,2.38,2,1101.99,1119.94,1130.92,1145.08,1121.14,5.99,4.99,4.01,4.99,4.01,13.03,14,16,13.01,17.98,13,14,12.01,14.99,14,23.1,22.92,23.22,22.83,22.55
"99",2000,"LIE","1.39852e+11",2.57,2.22,2.28,2.38,2.38,1133.85,1101.99,1119.94,1130.92,1145.08,5.99,5.99,4.99,4.01,4.99,14.99,13.03,14,16,13.01,12,13,14,12.01,14.99,23.42,23.1,22.92,23.22,22.83
"99",2001,"LIE","1.37387e+11",2.64,2.57,2.22,2.28,2.38,1109.04,1133.85,1101.99,1119.94,1130.92,5,5.99,5.99,4.99,4.01,14.02,14.99,13.03,14,16,14,12,13,14,12.01,23.58,23.42,23.1,22.92,23.22
"99",2002,"LIE","1.36069e+11",2.51,2.64,2.57,2.22,2.28,1072.25,1109.04,1133.85,1101.99,1119.94,4.99,5,5.99,5.99,4.99,17,14.02,14.99,13.03,14,14.01,14,12,13,14,24.39,23.58,23.42,23.1,22.92
"99",2003,"LIE","1.5378e+11",2.7,2.51,2.64,2.57,2.22,1158.21,1072.25,1109.04,1133.85,1101.99,5,4.99,5,5.99,5.99,16,17,14.02,14.99,13.03,13,14.01,14,12,13,23.6,24.39,23.58,23.42,23.1
"99",2004,"LIE","1.60641e+11",2.64,2.7,2.51,2.64,2.57,1130.56,1158.21,1072.25,1109.04,1133.85,5,5,4.99,5,5.99,15.02,16,17,14.02,14.99,14,13,14.01,14,12,23.6,23.6,24.39,23.58,23.42
"99",2005,"LIE","1.7971e+11",2.86,2.64,2.7,2.51,2.64,1097.26,1130.56,1158.21,1072.25,1109.04,4.99,5,5,4.99,5,15.01,15.02,16,17,14.02,13,14,13,14.01,14,23.3,23.6,23.6,24.39,23.58
"99",2006,"LIE","1.91392e+11",2.97,2.86,2.64,2.7,2.51,1146.55,1097.26,1130.56,1158.21,1072.25,5.01,4.99,5,5,4.99,13.01,15.01,15.02,16,17,14,13,14,13,14.01,23.91,23.3,23.6,23.6,24.39
"99",2007,"LIE","2.03316e+11",3,2.97,2.86,2.64,2.7,1224.71,1146.55,1097.26,1130.56,1158.21,5.01,5.01,4.99,5,5,17,13.01,15.01,15.02,16,15,14,13,14,13,23.7,23.91,23.3,23.6,23.6
