"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"126",2079,29.11,29.27,29.41,29.25,29.15,1104.16,1077.03,1101.46,1050.6,1133.79,7.19,6.93,7.28,6.64,7.42,27.98,24.96,27.17,25.47,28.1,123.08,121.46,121.86,118.15,117.63,43.02,42.85,43.23,42.96,42.87
"126",2080,29.27,29.11,29.27,29.41,29.25,1097.77,1104.16,1077.03,1101.46,1050.6,7.34,7.19,6.93,7.28,6.64,26.83,27.98,24.96,27.17,25.47,125.14,123.08,121.46,121.86,118.15,43.3,43.02,42.85,43.23,42.96
"126",2081,29.35,29.27,29.11,29.27,29.41,1099.74,1097.77,1104.16,1077.03,1101.46,8.07,7.34,7.19,6.93,7.28,27.73,26.83,27.98,24.96,27.17,122.56,125.14,123.08,121.46,121.86,43.19,43.3,43.02,42.85,43.23
"126",2082,29.28,29.35,29.27,29.11,29.27,1128.06,1099.74,1097.77,1104.16,1077.03,7.74,8.07,7.34,7.19,6.93,26.45,27.73,26.83,27.98,24.96,130.67,122.56,125.14,123.08,121.46,43.02,43.19,43.3,43.02,42.85
"126",2083,29.34,29.28,29.35,29.27,29.11,1104.35,1128.06,1099.74,1097.77,1104.16,7.73,7.74,8.07,7.34,7.19,26.29,26.45,27.73,26.83,27.98,125.3,130.67,122.56,125.14,123.08,43.15,43.02,43.19,43.3,43.02
"126",2084,29.24,29.34,29.28,29.35,29.27,1115.83,1104.35,1128.06,1099.74,1097.77,7.71,7.73,7.74,8.07,7.34,26.69,26.29,26.45,27.73,26.83,121.78,125.3,130.67,122.56,125.14,43.08,43.15,43.02,43.19,43.3
"126",2085,29.32,29.24,29.34,29.28,29.35,1097.26,1115.83,1104.35,1128.06,1099.74,7.37,7.71,7.73,7.74,8.07,27.63,26.69,26.29,26.45,27.73,124.64,121.78,125.3,130.67,122.56,43.24,43.08,43.15,43.02,43.19
"126",2086,29.36,29.32,29.24,29.34,29.28,1090.4,1097.26,1115.83,1104.35,1128.06,6.95,7.37,7.71,7.73,7.74,27.78,27.63,26.69,26.29,26.45,123.07,124.64,121.78,125.3,130.67,43.37,43.24,43.08,43.15,43.02
"126",2087,29.4,29.36,29.32,29.24,29.34,1077.65,1090.4,1097.26,1115.83,1104.35,6.96,6.95,7.37,7.71,7.73,26.07,27.78,27.63,26.69,26.29,120.4,123.07,124.64,121.78,125.3,43.27,43.37,43.24,43.08,43.15
"126",2088,29.33,29.4,29.36,29.32,29.24,1108.51,1077.65,1090.4,1097.26,1115.83,7.47,6.96,6.95,7.37,7.71,25.38,26.07,27.78,27.63,26.69,128.18,120.4,123.07,124.64,121.78,43.22,43.27,43.37,43.24,43.08
"126",2089,29.45,29.33,29.4,29.36,29.32,1119.09,1108.51,1077.65,1090.4,1097.26,7.44,7.47,6.96,6.95,7.37,26.88,25.38,26.07,27.78,27.63,123.09,128.18,120.4,123.07,124.64,43.52,43.22,43.27,43.37,43.24
"126",2090,29.36,29.45,29.33,29.4,29.36,1074.96,1119.09,1108.51,1077.65,1090.4,7.39,7.44,7.47,6.96,6.95,25.85,26.88,25.38,26.07,27.78,122.69,123.09,128.18,120.4,123.07,43.52,43.52,43.22,43.27,43.37
"126",2091,29.39,29.36,29.45,29.33,29.4,1123.91,1074.96,1119.09,1108.51,1077.65,7.76,7.39,7.44,7.47,6.96,28.87,25.85,26.88,25.38,26.07,125.66,122.69,123.09,128.18,120.4,43.31,43.52,43.52,43.22,43.27
"126",2092,29.61,29.39,29.36,29.45,29.33,1060.48,1123.91,1074.96,1119.09,1108.51,7.33,7.76,7.39,7.44,7.47,25.43,28.87,25.85,26.88,25.38,123.42,125.66,122.69,123.09,128.18,43.32,43.31,43.52,43.52,43.22
"126",2093,29.5,29.61,29.39,29.36,29.45,1082.88,1060.48,1123.91,1074.96,1119.09,7.84,7.33,7.76,7.39,7.44,26.56,25.43,28.87,25.85,26.88,124.47,123.42,125.66,122.69,123.09,43.54,43.32,43.31,43.52,43.52
"126",2094,29.48,29.5,29.61,29.39,29.36,1053.16,1082.88,1060.48,1123.91,1074.96,7,7.84,7.33,7.76,7.39,25.92,26.56,25.43,28.87,25.85,122.22,124.47,123.42,125.66,122.69,43.28,43.54,43.32,43.31,43.52
"126",2095,29.58,29.48,29.5,29.61,29.39,1117.18,1053.16,1082.88,1060.48,1123.91,8.03,7,7.84,7.33,7.76,27.56,25.92,26.56,25.43,28.87,120.84,122.22,124.47,123.42,125.66,43.43,43.28,43.54,43.32,43.31
"126",2096,29.43,29.58,29.48,29.5,29.61,1096.43,1117.18,1053.16,1082.88,1060.48,7.49,8.03,7,7.84,7.33,26.65,27.56,25.92,26.56,25.43,128.09,120.84,122.22,124.47,123.42,43.55,43.43,43.28,43.54,43.32
"126",2097,29.4,29.43,29.58,29.48,29.5,1111.14,1096.43,1117.18,1053.16,1082.88,7.32,7.49,8.03,7,7.84,26.71,26.65,27.56,25.92,26.56,124.57,128.09,120.84,122.22,124.47,43.26,43.55,43.43,43.28,43.54
"126",2098,29.42,29.4,29.43,29.58,29.48,1146.68,1111.14,1096.43,1117.18,1053.16,8.23,7.32,7.49,8.03,7,27.72,26.71,26.65,27.56,25.92,124.35,124.57,128.09,120.84,122.22,43.44,43.26,43.55,43.43,43.28
"126",2099,29.55,29.42,29.4,29.43,29.58,1072.19,1146.68,1111.14,1096.43,1117.18,6.89,8.23,7.32,7.49,8.03,25.94,27.72,26.71,26.65,27.56,127.67,124.35,124.57,128.09,120.84,43.47,43.44,43.26,43.55,43.43
"126",2100,29.56,29.55,29.42,29.4,29.43,1129.3,1072.19,1146.68,1111.14,1096.43,8.18,6.89,8.23,7.32,7.49,28.19,25.94,27.72,26.71,26.65,126.84,127.67,124.35,124.57,128.09,43.46,43.47,43.44,43.26,43.55
"127",2015,11.11,10.86,10.72,10.7,10.79,678.12,710.8,719.42,678.42,731.79,2.62,2.58,2.78,2.58,3.37,9.56,10.24,10.08,10.57,10.56,29.6,28.2,26.71,27.77,29.57,36.96,37.23,36.11,36.36,36.32
"127",2016,10.63,11.11,10.86,10.72,10.7,701.51,678.12,710.8,719.42,678.42,3.13,2.62,2.58,2.78,2.58,10,9.56,10.24,10.08,10.57,27,29.6,28.2,26.71,27.77,37.09,36.96,37.23,36.11,36.36
"127",2017,10.97,10.63,11.11,10.86,10.72,743.58,701.51,678.12,710.8,719.42,3.13,3.13,2.62,2.58,2.78,9.91,10,9.56,10.24,10.08,28.4,27,29.6,28.2,26.71,37.29,37.09,36.96,37.23,36.11
"127",2018,10.87,10.97,10.63,11.11,10.86,680.51,743.58,701.51,678.12,710.8,2.62,3.13,3.13,2.62,2.58,10.62,9.91,10,9.56,10.24,27.83,28.4,27,29.6,28.2,36.26,37.29,37.09,36.96,37.23
"127",2019,11.02,10.87,10.97,10.63,11.11,709.53,680.51,743.58,701.51,678.12,3.58,2.62,3.13,3.13,2.62,9.21,10.62,9.91,10,9.56,27.81,27.83,28.4,27,29.6,36.52,36.26,37.29,37.09,36.96
"127",2020,11.12,11.02,10.87,10.97,10.63,704.54,709.53,680.51,743.58,701.51,2.58,3.58,2.62,3.13,3.13,10.73,9.21,10.62,9.91,10,28.26,27.81,27.83,28.4,27,37.18,36.52,36.26,37.29,37.09
"127",2021,11.12,11.12,11.02,10.87,10.97,712.68,704.54,709.53,680.51,743.58,3.16,2.58,3.58,2.62,3.13,10.29,10.73,9.21,10.62,9.91,26.53,28.26,27.81,27.83,28.4,36.81,37.18,36.52,36.26,37.29
"127",2022,11.46,11.12,11.12,11.02,10.87,719.34,712.68,704.54,709.53,680.51,2.83,3.16,2.58,3.58,2.62,10.07,10.29,10.73,9.21,10.62,27.76,26.53,28.26,27.81,27.83,36.49,36.81,37.18,36.52,36.26
"127",2023,11.05,11.46,11.12,11.12,11.02,679.17,719.34,712.68,704.54,709.53,3.21,2.83,3.16,2.58,3.58,9.65,10.07,10.29,10.73,9.21,32.96,27.76,26.53,28.26,27.81,37.01,36.49,36.81,37.18,36.52
"127",2024,11.32,11.05,11.46,11.12,11.12,715.08,679.17,719.34,712.68,704.54,3.21,3.21,2.83,3.16,2.58,10,9.65,10.07,10.29,10.73,29.14,32.96,27.76,26.53,28.26,37.74,37.01,36.49,36.81,37.18
"127",2025,11.44,11.32,11.05,11.46,11.12,675.2,715.08,679.17,719.34,712.68,2.55,3.21,3.21,2.83,3.16,9.74,10,9.65,10.07,10.29,29.53,29.14,32.96,27.76,26.53,36.72,37.74,37.01,36.49,36.81
"127",2026,11.5,11.44,11.32,11.05,11.46,700.39,675.2,715.08,679.17,719.34,2.83,2.55,3.21,3.21,2.83,10.16,9.74,10,9.65,10.07,27.37,29.53,29.14,32.96,27.76,37.65,36.72,37.74,37.01,36.49
"127",2027,11.32,11.5,11.44,11.32,11.05,706.14,700.39,675.2,715.08,679.17,3.21,2.83,2.55,3.21,3.21,10.66,10.16,9.74,10,9.65,29.41,27.37,29.53,29.14,32.96,36.43,37.65,36.72,37.74,37.01
"127",2028,11.54,11.32,11.5,11.44,11.32,652.87,706.14,700.39,675.2,715.08,3.11,3.21,2.83,2.55,3.21,9.91,10.66,10.16,9.74,10,26.78,29.41,27.37,29.53,29.14,37.91,36.43,37.65,36.72,37.74
"127",2029,11.47,11.54,11.32,11.5,11.44,687.45,652.87,706.14,700.39,675.2,3.17,3.11,3.21,2.83,2.55,9.54,9.91,10.66,10.16,9.74,26.57,26.78,29.41,27.37,29.53,37.02,37.91,36.43,37.65,36.72
"127",2030,11.29,11.47,11.54,11.32,11.5,698.96,687.45,652.87,706.14,700.39,3.12,3.17,3.11,3.21,2.83,10.19,9.54,9.91,10.66,10.16,26.71,26.57,26.78,29.41,27.37,37.2,37.02,37.91,36.43,37.65
"127",2031,11.52,11.29,11.47,11.54,11.32,698.21,698.96,687.45,652.87,706.14,3,3.12,3.17,3.11,3.21,10.24,10.19,9.54,9.91,10.66,27.47,26.71,26.57,26.78,29.41,37.72,37.2,37.02,37.91,36.43
"127",2032,11.8,11.52,11.29,11.47,11.54,626.83,698.21,698.96,687.45,652.87,2.41,3,3.12,3.17,3.11,8.29,10.24,10.19,9.54,9.91,27.14,27.47,26.71,26.57,26.78,37.77,37.72,37.2,37.02,37.91
"127",2033,11.56,11.8,11.52,11.29,11.47,645.44,626.83,698.21,698.96,687.45,3.41,2.41,3,3.12,3.17,9.75,8.29,10.24,10.19,9.54,31.88,27.14,27.47,26.71,26.57,37.45,37.77,37.72,37.2,37.02
"127",2034,11.61,11.56,11.8,11.52,11.29,658.53,645.44,626.83,698.21,698.96,3.58,3.41,2.41,3,3.12,10.23,9.75,8.29,10.24,10.19,37.35,31.88,27.14,27.47,26.71,37.21,37.45,37.77,37.72,37.2
"127",2035,11.74,11.61,11.56,11.8,11.52,659.65,658.53,645.44,626.83,698.21,2.91,3.58,3.41,2.41,3,9.25,10.23,9.75,8.29,10.24,29.42,37.35,31.88,27.14,27.47,38.04,37.21,37.45,37.77,37.72
"127",2036,11.7,11.74,11.61,11.56,11.8,682.6,659.65,658.53,645.44,626.83,2.62,2.91,3.58,3.41,2.41,10.16,9.25,10.23,9.75,8.29,27.71,29.42,37.35,31.88,27.14,38.25,38.04,37.21,37.45,37.77
"127",2037,11.92,11.7,11.74,11.61,11.56,684.45,682.6,659.65,658.53,645.44,2.8,2.62,2.91,3.58,3.41,10.45,10.16,9.25,10.23,9.75,29.74,27.71,29.42,37.35,31.88,38,38.25,38.04,37.21,37.45
"127",2038,11.87,11.92,11.7,11.74,11.61,603.1,684.45,682.6,659.65,658.53,2.62,2.8,2.62,2.91,3.58,9.56,10.45,10.16,9.25,10.23,30.98,29.74,27.71,29.42,37.35,38.49,38,38.25,38.04,37.21
"127",2039,11.78,11.87,11.92,11.7,11.74,716.67,603.1,684.45,682.6,659.65,3.47,2.62,2.8,2.62,2.91,10.16,9.56,10.45,10.16,9.25,30.31,30.98,29.74,27.71,29.42,38.29,38.49,38,38.25,38.04
"127",2040,11.83,11.78,11.87,11.92,11.7,683.39,716.67,603.1,684.45,682.6,2.76,3.47,2.62,2.8,2.62,9.95,10.16,9.56,10.45,10.16,29.39,30.31,30.98,29.74,27.71,38.38,38.29,38.49,38,38.25
"127",2041,11.56,11.83,11.78,11.87,11.92,707.69,683.39,716.67,603.1,684.45,3.41,2.76,3.47,2.62,2.8,9.25,9.95,10.16,9.56,10.45,30.9,29.39,30.31,30.98,29.74,38.85,38.38,38.29,38.49,38
"127",2042,11.73,11.56,11.83,11.78,11.87,648.16,707.69,683.39,716.67,603.1,2.46,3.41,2.76,3.47,2.62,8.95,9.25,9.95,10.16,9.56,29.9,30.9,29.39,30.31,30.98,38.22,38.85,38.38,38.29,38.49
"127",2043,11.85,11.73,11.56,11.83,11.78,651.46,648.16,707.69,683.39,716.67,2.75,2.46,3.41,2.76,3.47,10.04,8.95,9.25,9.95,10.16,32.68,29.9,30.9,29.39,30.31,37.74,38.22,38.85,38.38,38.29
"127",2044,11.84,11.85,11.73,11.56,11.83,674.58,651.46,648.16,707.69,683.39,3.37,2.75,2.46,3.41,2.76,10.4,10.04,8.95,9.25,9.95,28.98,32.68,29.9,30.9,29.39,37.87,37.74,38.22,38.85,38.38
"127",2045,12.05,11.84,11.85,11.73,11.56,696.52,674.58,651.46,648.16,707.69,3.41,3.37,2.75,2.46,3.41,9.65,10.4,10.04,8.95,9.25,30.8,28.98,32.68,29.9,30.9,38.39,37.87,37.74,38.22,38.85
"127",2046,12.15,12.05,11.84,11.85,11.73,692.45,696.52,674.58,651.46,648.16,2.83,3.41,3.37,2.75,2.46,9.24,9.65,10.4,10.04,8.95,29.7,30.8,28.98,32.68,29.9,38.39,38.39,37.87,37.74,38.22
"127",2047,12.15,12.15,12.05,11.84,11.85,686.72,692.45,696.52,674.58,651.46,2.91,2.83,3.41,3.37,2.75,9.41,9.24,9.65,10.4,10.04,31.89,29.7,30.8,28.98,32.68,38.33,38.39,38.39,37.87,37.74
"127",2048,12.28,12.15,12.15,12.05,11.84,701.03,686.72,692.45,696.52,674.58,3.12,2.91,2.83,3.41,3.37,10.3,9.41,9.24,9.65,10.4,27.83,31.89,29.7,30.8,28.98,38.24,38.33,38.39,38.39,37.87
"127",2049,12.15,12.28,12.15,12.15,12.05,671.5,701.03,686.72,692.45,696.52,2.84,3.12,2.91,2.83,3.41,9.12,10.3,9.41,9.24,9.65,30.8,27.83,31.89,29.7,30.8,38.1,38.24,38.33,38.39,38.39
"127",2050,12.21,12.15,12.28,12.15,12.15,642.03,671.5,701.03,686.72,692.45,3,2.84,3.12,2.91,2.83,9.37,9.12,10.3,9.41,9.24,30.2,30.8,27.83,31.89,29.7,38.84,38.1,38.24,38.33,38.39
"127",2051,12.26,12.21,12.15,12.28,12.15,665.43,642.03,671.5,701.03,686.72,3.41,3,2.84,3.12,2.91,9.66,9.37,9.12,10.3,9.41,32.24,30.2,30.8,27.83,31.89,38.97,38.84,38.1,38.24,38.33
"127",2052,12.32,12.26,12.21,12.15,12.28,677.63,665.43,642.03,671.5,701.03,3.21,3.41,3,2.84,3.12,10.3,9.66,9.37,9.12,10.3,26.81,32.24,30.2,30.8,27.83,37.7,38.97,38.84,38.1,38.24
"127",2053,12.4,12.32,12.26,12.21,12.15,660.97,677.63,665.43,642.03,671.5,2.62,3.21,3.41,3,2.84,9.67,10.3,9.66,9.37,9.12,29.21,26.81,32.24,30.2,30.8,39.03,37.7,38.97,38.84,38.1
"127",2054,12.18,12.4,12.32,12.26,12.21,700.04,660.97,677.63,665.43,642.03,2.62,2.62,3.21,3.41,3,8.86,9.67,10.3,9.66,9.37,31.6,29.21,26.81,32.24,30.2,39.36,39.03,37.7,38.97,38.84
"127",2055,12.56,12.18,12.4,12.32,12.26,687.69,700.04,660.97,677.63,665.43,3.21,2.62,2.62,3.21,3.41,9,8.86,9.67,10.3,9.66,32.7,31.6,29.21,26.81,32.24,39.03,39.36,39.03,37.7,38.97
"127",2056,12.42,12.56,12.18,12.4,12.32,641.76,687.69,700.04,660.97,677.63,2.83,3.21,2.62,2.62,3.21,10.28,9,8.86,9.67,10.3,31.14,32.7,31.6,29.21,26.81,38.8,39.03,39.36,39.03,37.7
"127",2057,12.21,12.42,12.56,12.18,12.4,650.83,641.76,687.69,700.04,660.97,3,2.83,3.21,2.62,2.62,8.79,10.28,9,8.86,9.67,28.08,31.14,32.7,31.6,29.21,38.47,38.8,39.03,39.36,39.03
"127",2058,12.48,12.21,12.42,12.56,12.18,630.36,650.83,641.76,687.69,700.04,2.62,3,2.83,3.21,2.62,8.75,8.79,10.28,9,8.86,32.03,28.08,31.14,32.7,31.6,38.64,38.47,38.8,39.03,39.36
"127",2059,12.59,12.48,12.21,12.42,12.56,648.27,630.36,650.83,641.76,687.69,2.83,2.62,3,2.83,3.21,9.2,8.75,8.79,10.28,9,28.04,32.03,28.08,31.14,32.7,39.02,38.64,38.47,38.8,39.03
"127",2060,12.44,12.59,12.48,12.21,12.42,673.54,648.27,630.36,650.83,641.76,3.21,2.83,2.62,3,2.83,9.58,9.2,8.75,8.79,10.28,29.36,28.04,32.03,28.08,31.14,38.45,39.02,38.64,38.47,38.8
"127",2061,12.56,12.44,12.59,12.48,12.21,686.04,673.54,648.27,630.36,650.83,2.92,3.21,2.83,2.62,3,9.37,9.58,9.2,8.75,8.79,28.88,29.36,28.04,32.03,28.08,38.84,38.45,39.02,38.64,38.47
"127",2062,12.59,12.56,12.44,12.59,12.48,629.84,686.04,673.54,648.27,630.36,2.55,2.92,3.21,2.83,2.62,9.24,9.37,9.58,9.2,8.75,31.06,28.88,29.36,28.04,32.03,38.92,38.84,38.45,39.02,38.64
"127",2063,12.82,12.59,12.56,12.44,12.59,572.54,629.84,686.04,673.54,648.27,2.41,2.55,2.92,3.21,2.83,8.71,9.24,9.37,9.58,9.2,32.73,31.06,28.88,29.36,28.04,39.06,38.92,38.84,38.45,39.02
"127",2064,12.55,12.82,12.59,12.56,12.44,673.51,572.54,629.84,686.04,673.54,3.66,2.41,2.55,2.92,3.21,9.37,8.71,9.24,9.37,9.58,27.71,32.73,31.06,28.88,29.36,39.11,39.06,38.92,38.84,38.45
"127",2065,12.8,12.55,12.82,12.59,12.56,664.42,673.51,572.54,629.84,686.04,2.92,3.66,2.41,2.55,2.92,9.7,9.37,8.71,9.24,9.37,29.75,27.71,32.73,31.06,28.88,39.34,39.11,39.06,38.92,38.84
"127",2066,12.63,12.8,12.55,12.82,12.59,693.44,664.42,673.51,572.54,629.84,3.41,2.92,3.66,2.41,2.55,10.41,9.7,9.37,8.71,9.24,34.79,29.75,27.71,32.73,31.06,38.54,39.34,39.11,39.06,38.92
"127",2067,12.69,12.63,12.8,12.55,12.82,678.48,693.44,664.42,673.51,572.54,3.21,3.41,2.92,3.66,2.41,10.23,10.41,9.7,9.37,8.71,32.48,34.79,29.75,27.71,32.73,39.16,38.54,39.34,39.11,39.06
"127",2068,12.81,12.69,12.63,12.8,12.55,643.48,678.48,693.44,664.42,673.51,2.83,3.21,3.41,2.92,3.66,8.8,10.23,10.41,9.7,9.37,30.77,32.48,34.79,29.75,27.71,39.36,39.16,38.54,39.34,39.11
"127",2069,12.95,12.81,12.69,12.63,12.8,695.49,643.48,678.48,693.44,664.42,3.25,2.83,3.21,3.41,2.92,9.95,8.8,10.23,10.41,9.7,29.1,30.77,32.48,34.79,29.75,39.27,39.36,39.16,38.54,39.34
"127",2070,12.51,12.95,12.81,12.69,12.63,664.84,695.49,643.48,678.48,693.44,2.92,3.25,2.83,3.21,3.41,9.41,9.95,8.8,10.23,10.41,32.17,29.1,30.77,32.48,34.79,38.94,39.27,39.36,39.16,38.54
"127",2071,12.81,12.51,12.95,12.81,12.69,667.69,664.84,695.49,643.48,678.48,2.92,2.92,3.25,2.83,3.21,9.99,9.41,9.95,8.8,10.23,32.9,32.17,29.1,30.77,32.48,38.96,38.94,39.27,39.36,39.16
"127",2072,12.94,12.81,12.51,12.95,12.81,695.93,667.69,664.84,695.49,643.48,3.55,2.92,2.92,3.25,2.83,10,9.99,9.41,9.95,8.8,27.24,32.9,32.17,29.1,30.77,39.17,38.96,38.94,39.27,39.36
"127",2073,12.86,12.94,12.81,12.51,12.95,646.68,695.93,667.69,664.84,695.49,3.41,3.55,2.92,2.92,3.25,8.95,10,9.99,9.41,9.95,34.28,27.24,32.9,32.17,29.1,39.54,39.17,38.96,38.94,39.27
"127",2074,12.79,12.86,12.94,12.81,12.51,652.5,646.68,695.93,667.69,664.84,3,3.41,3.55,2.92,2.92,8.21,8.95,10,9.99,9.41,32.72,34.28,27.24,32.9,32.17,38.94,39.54,39.17,38.96,38.94
"127",2075,12.85,12.79,12.86,12.94,12.81,699.81,652.5,646.68,695.93,667.69,2.83,3,3.41,3.55,2.92,10.36,8.21,8.95,10,9.99,28.85,32.72,34.28,27.24,32.9,39.33,38.94,39.54,39.17,38.96
"127",2076,12.68,12.85,12.79,12.86,12.94,669,699.81,652.5,646.68,695.93,3.41,2.83,3,3.41,3.55,10.2,10.36,8.21,8.95,10,30.33,28.85,32.72,34.28,27.24,39.6,39.33,38.94,39.54,39.17
"127",2077,12.91,12.68,12.85,12.79,12.86,644.77,669,699.81,652.5,646.68,2.42,3.41,2.83,3,3.41,9.79,10.2,10.36,8.21,8.95,37.24,30.33,28.85,32.72,34.28,39.52,39.6,39.33,38.94,39.54
"127",2078,12.98,12.91,12.68,12.85,12.79,661.91,644.77,669,699.81,652.5,3.42,2.42,3.41,2.83,3,9,9.79,10.2,10.36,8.21,28.88,37.24,30.33,28.85,32.72,38.94,39.52,39.6,39.33,38.94
"127",2079,13.15,12.98,12.91,12.68,12.85,610.14,661.91,644.77,669,699.81,2.76,3.42,2.42,3.41,2.83,9.24,9,9.79,10.2,10.36,32.31,28.88,37.24,30.33,28.85,40.43,38.94,39.52,39.6,39.33
"127",2080,12.83,13.15,12.98,12.91,12.68,668.06,610.14,661.91,644.77,669,3.25,2.76,3.42,2.42,3.41,9.79,9.24,9,9.79,10.2,30.87,32.31,28.88,37.24,30.33,38.98,40.43,38.94,39.52,39.6
"127",2081,12.96,12.83,13.15,12.98,12.91,668.49,668.06,610.14,661.91,644.77,3.25,3.25,2.76,3.42,2.42,10.27,9.79,9.24,9,9.79,32.76,30.87,32.31,28.88,37.24,39.22,38.98,40.43,38.94,39.52
"127",2082,13.2,12.96,12.83,13.15,12.98,642.48,668.49,668.06,610.14,661.91,2.83,3.25,3.25,2.76,3.42,9.25,10.27,9.79,9.24,9,32.14,32.76,30.87,32.31,28.88,40.72,39.22,38.98,40.43,38.94
"127",2083,12.89,13.2,12.96,12.83,13.15,698.55,642.48,668.49,668.06,610.14,3.21,2.83,3.25,3.25,2.76,9.59,9.25,10.27,9.79,9.24,36.15,32.14,32.76,30.87,32.31,39.78,40.72,39.22,38.98,40.43
"127",2084,13.24,12.89,13.2,12.96,12.83,690.62,698.55,642.48,668.49,668.06,3.51,3.21,2.83,3.25,3.25,9.58,9.59,9.25,10.27,9.79,26.78,36.15,32.14,32.76,30.87,40.36,39.78,40.72,39.22,38.98
"127",2085,13.09,13.24,12.89,13.2,12.96,630.41,690.62,698.55,642.48,668.49,3,3.51,3.21,2.83,3.25,9.95,9.58,9.59,9.25,10.27,35.48,26.78,36.15,32.14,32.76,39.42,40.36,39.78,40.72,39.22
"127",2086,13.4,13.09,13.24,12.89,13.2,694.91,630.41,690.62,698.55,642.48,3.51,3,3.51,3.21,2.83,10.4,9.95,9.58,9.59,9.25,34.22,35.48,26.78,36.15,32.14,39.55,39.42,40.36,39.78,40.72
"127",2087,13.14,13.4,13.09,13.24,12.89,646.18,694.91,630.41,690.62,698.55,3.13,3.51,3,3.51,3.21,9.41,10.4,9.95,9.58,9.59,31.87,34.22,35.48,26.78,36.15,40.08,39.55,39.42,40.36,39.78
"127",2088,13.3,13.14,13.4,13.09,13.24,623.53,646.18,694.91,630.41,690.62,2.92,3.13,3.51,3,3.51,8.86,9.41,10.4,9.95,9.58,34.67,31.87,34.22,35.48,26.78,40.29,40.08,39.55,39.42,40.36
"127",2089,13.06,13.3,13.14,13.4,13.09,662.68,623.53,646.18,694.91,630.41,3.3,2.92,3.13,3.51,3,9.7,8.86,9.41,10.4,9.95,31.59,34.67,31.87,34.22,35.48,39.49,40.29,40.08,39.55,39.42
"127",2090,13.22,13.06,13.3,13.14,13.4,669.38,662.68,623.53,646.18,694.91,3.04,3.3,2.92,3.13,3.51,9.21,9.7,8.86,9.41,10.4,33.48,31.59,34.67,31.87,34.22,39.33,39.49,40.29,40.08,39.55
"127",2091,13.22,13.22,13.06,13.3,13.14,666.64,669.38,662.68,623.53,646.18,2.96,3.04,3.3,2.92,3.13,9.37,9.21,9.7,8.86,9.41,31.09,33.48,31.59,34.67,31.87,39.93,39.33,39.49,40.29,40.08
"127",2092,13.16,13.22,13.22,13.06,13.3,610.69,666.64,669.38,662.68,623.53,2.62,2.96,3.04,3.3,2.92,8.59,9.37,9.21,9.7,8.86,33.85,31.09,33.48,31.59,34.67,39.41,39.93,39.33,39.49,40.29
"127",2093,13.11,13.16,13.22,13.22,13.06,655.48,610.69,666.64,669.38,662.68,3.2,2.62,2.96,3.04,3.3,9.16,8.59,9.37,9.21,9.7,33.36,33.85,31.09,33.48,31.59,39.96,39.41,39.93,39.33,39.49
"127",2094,13.32,13.11,13.16,13.22,13.22,645.39,655.48,610.69,666.64,669.38,3.53,3.2,2.62,2.96,3.04,8.86,9.16,8.59,9.37,9.21,34.99,33.36,33.85,31.09,33.48,40.41,39.96,39.41,39.93,39.33
"127",2095,13.1,13.32,13.11,13.16,13.22,651.48,645.39,655.48,610.69,666.64,3.21,3.53,3.2,2.62,2.96,9.48,8.86,9.16,8.59,9.37,30.14,34.99,33.36,33.85,31.09,40.27,40.41,39.96,39.41,39.93
"127",2096,13.13,13.1,13.32,13.11,13.16,711.09,651.48,645.39,655.48,610.69,3.42,3.21,3.53,3.2,2.62,9.16,9.48,8.86,9.16,8.59,30.26,30.14,34.99,33.36,33.85,39.94,40.27,40.41,39.96,39.41
"127",2097,13.6,13.13,13.1,13.32,13.11,692.69,711.09,651.48,645.39,655.48,3.41,3.42,3.21,3.53,3.2,9.49,9.16,9.48,8.86,9.16,29.77,30.26,30.14,34.99,33.36,40.03,39.94,40.27,40.41,39.96
"127",2098,13.33,13.6,13.13,13.1,13.32,644.2,692.69,711.09,651.48,645.39,2.92,3.41,3.42,3.21,3.53,8.9,9.49,9.16,9.48,8.86,30.75,29.77,30.26,30.14,34.99,40.33,40.03,39.94,40.27,40.41
"127",2099,13.35,13.33,13.6,13.13,13.1,669.24,644.2,692.69,711.09,651.48,3.12,2.92,3.41,3.42,3.21,9.37,8.9,9.49,9.16,9.48,32.74,30.75,29.77,30.26,30.14,39.64,40.33,40.03,39.94,40.27
"127",2100,13.22,13.35,13.33,13.6,13.13,681.6,669.24,644.2,692.69,711.09,3.83,3.12,2.92,3.41,3.42,9.32,9.37,8.9,9.49,9.16,34.24,32.74,30.75,29.77,30.26,40.02,39.64,40.33,40.03,39.94
"128",2015,27.5,27.49,27.48,27.34,27.33,1807.22,1849.53,1821.76,1732.23,1736.76,18.41,17.21,18.91,17.99,16.7,35.39,31.52,39.89,33.52,34.62,14.1,16.59,18,15.31,15.51,31.45,31.31,31.4,31.24,31.25
